# x	y	z	vx	vy	vz

# t=0.000
0.936	0.500	0.674	1.000	0.000	0.400

# t=0.437
0.937	0.500	0.675	1.000	0.000	0.400

# t=0.438
0.938	0.500	0.675	1.000	0.000	0.400

# t=0.439
0.939	0.500	0.676	1.000	0.000	0.400

# t=0.440
0.940	0.500	0.676	1.000	0.000	0.400

# t=0.441
0.941	0.500	0.676	1.000	0.000	0.400

# t=0.442
0.942	0.500	0.677	1.000	0.000	0.400

# t=0.443
0.943	0.500	0.677	1.000	0.000	0.400

# t=0.444
0.944	0.500	0.678	1.000	0.000	0.400

# t=0.445
0.945	0.500	0.678	1.000	0.000	0.400

# t=0.446
0.946	0.500	0.678	1.000	0.000	0.400

# t=0.447
0.947	0.500	0.679	1.000	0.000	0.400

# t=0.448
0.948	0.500	0.679	1.000	0.000	0.400

# t=0.449
0.949	0.500	0.680	1.000	0.000	0.400

# t=0.450
0.950	0.500	0.680	1.000	0.000	0.400

# t=0.451
0.951	0.500	0.680	1.000	0.000	0.400

# t=0.452
0.952	0.500	0.681	1.000	0.000	0.400

# t=0.453
0.953	0.500	0.681	1.000	0.000	0.400

# t=0.454
0.954	0.500	0.682	1.000	0.000	0.400

# t=0.455
0.955	0.500	0.682	1.000	0.000	0.400

# t=0.456
0.956	0.500	0.682	1.000	0.000	0.400

# t=0.457
0.957	0.500	0.683	1.000	0.000	0.400

# t=0.458
0.958	0.500	0.683	1.000	0.000	0.400

# t=0.459
0.959	0.500	0.684	1.000	0.000	0.400

# t=0.460
0.960	0.500	0.684	1.000	0.000	0.400

# t=0.461
0.961	0.500	0.684	1.000	0.000	0.400

# t=0.462
0.962	0.500	0.685	1.000	0.000	0.400

# t=0.463
0.963	0.500	0.685	1.000	0.000	0.400

# t=0.464
0.964	0.500	0.686	1.000	0.000	0.400

# t=0.465
0.965	0.500	0.686	1.000	0.000	0.400

# t=0.466
0.966	0.500	0.686	1.000	0.000	0.400

# t=0.467
0.967	0.500	0.687	1.000	0.000	0.400

# t=0.468
0.968	0.500	0.687	1.000	0.000	0.400

# t=0.469
0.969	0.500	0.688	1.000	0.000	0.400

# t=0.470
0.970	0.500	0.688	1.000	0.000	0.400

# t=0.471
0.971	0.500	0.688	1.000	0.000	0.400

# t=0.472
0.972	0.500	0.689	1.000	0.000	0.400

# t=0.473
0.973	0.500	0.689	1.000	0.000	0.400

# t=0.474
0.974	0.500	0.690	1.000	0.000	0.400

# t=0.475
0.975	0.500	0.690	1.000	0.000	0.400

# t=0.476
0.976	0.500	0.690	1.000	0.000	0.400

# t=0.477
0.977	0.500	0.691	1.000	0.000	0.400

# t=0.478
0.978	0.500	0.691	1.000	0.000	0.400

# t=0.479
0.979	0.500	0.692	1.000	0.000	0.400

# t=0.480
0.980	0.500	0.692	1.000	0.000	0.400

# t=0.481
0.981	0.500	0.692	1.000	0.000	0.400

# t=0.482
0.982	0.500	0.693	1.000	0.000	0.400

# t=0.483
0.983	0.500	0.693	1.000	0.000	0.400

# t=0.484
0.984	0.500	0.694	1.000	0.000	0.400

# t=0.485
0.985	0.500	0.694	1.000	0.000	0.400

# t=0.486
0.986	0.500	0.694	1.000	0.000	0.400

# t=0.487
0.987	0.500	0.695	1.000	0.000	0.400

# t=0.488
0.988	0.500	0.695	1.000	0.000	0.400

# t=0.489
0.989	0.500	0.696	1.000	0.000	0.400

# t=0.490
0.990	0.500	0.696	1.000	0.000	0.400

# t=0.491
0.991	0.500	0.696	1.000	0.000	0.400

# t=0.492
0.992	0.500	0.697	0.900	0.000	0.400

# t=0.493
0.993	0.500	0.697	0.710	0.000	0.400

# t=0.494
0.993	0.500	0.698	0.449	0.000	0.400

# t=0.495
0.993	0.500	0.698	0.143	0.000	0.400

# t=0.496
0.993	0.500	0.698	-0.177	0.000	0.400

# t=0.497
0.993	0.500	0.699	-0.480	0.000	0.400

# t=0.498
0.992	0.500	0.699	-0.734	0.000	0.400

# t=0.499
0.991	0.500	0.700	-0.915	0.000	0.400

# t=0.500
0.990	0.500	0.700	-1.005	0.000	0.400

# t=0.501
0.989	0.500	0.700	-1.005	0.000	0.400

# t=0.502
0.988	0.500	0.701	-1.005	0.000	0.400

# t=0.503
0.987	0.500	0.701	-1.005	0.000	0.400

# t=0.504
0.986	0.500	0.702	-1.005	0.000	0.400

# t=0.505
0.985	0.500	0.702	-1.005	0.000	0.400

# t=0.506
0.984	0.500	0.702	-1.005	0.000	0.400

# t=0.507
0.983	0.500	0.703	-1.005	0.000	0.400

# t=0.508
0.982	0.500	0.703	-1.005	0.000	0.400

# t=0.509
0.981	0.500	0.704	-1.005	0.000	0.400

# t=0.510
0.980	0.500	0.704	-1.005	0.000	0.400

# t=0.511
0.979	0.500	0.704	-1.005	0.000	0.400

# t=0.512
0.978	0.500	0.705	-1.005	0.000	0.400

# t=0.513
0.977	0.500	0.705	-1.005	0.000	0.400

# t=0.514
0.976	0.500	0.706	-1.005	0.000	0.400

# t=0.515
0.975	0.500	0.706	-1.005	0.000	0.400

# t=0.516
0.974	0.500	0.706	-1.005	0.000	0.400

# t=0.517
0.973	0.500	0.707	-1.005	0.000	0.400

# t=0.518
0.972	0.500	0.707	-1.005	0.000	0.400

# t=0.519
0.971	0.500	0.708	-1.005	0.000	0.400

# t=0.520
0.970	0.500	0.708	-1.005	0.000	0.400

# t=0.521
0.969	0.500	0.708	-1.005	0.000	0.400

# t=0.522
0.968	0.500	0.709	-1.005	0.000	0.400

# t=0.523
0.967	0.500	0.709	-1.005	0.000	0.400

# t=0.524
0.966	0.500	0.710	-1.005	0.000	0.400

# t=0.525
0.965	0.500	0.710	-1.005	0.000	0.400

# t=0.526
0.964	0.500	0.710	-1.005	0.000	0.400

# t=0.527
0.963	0.500	0.711	-1.005	0.000	0.400

# t=0.528
0.962	0.500	0.711	-1.005	0.000	0.400

# t=0.529
0.961	0.500	0.712	-1.005	0.000	0.400

# t=0.530
0.960	0.500	0.712	-1.005	0.000	0.400

# t=0.531
0.959	0.500	0.712	-1.005	0.000	0.400

# t=0.532
0.958	0.500	0.713	-1.005	0.000	0.400

# t=0.533
0.957	0.500	0.713	-1.005	0.000	0.400

# t=0.534
0.956	0.500	0.714	-1.005	0.000	0.400

# t=0.535
0.955	0.500	0.714	-1.005	0.000	0.400

# t=0.536
0.954	0.500	0.714	-1.005	0.000	0.400

# t=0.537
0.953	0.500	0.715	-1.005	0.000	0.400

# t=0.538
0.952	0.500	0.715	-1.005	0.000	0.400

# t=0.539
0.951	0.500	0.716	-1.005	0.000	0.400

# t=0.540
0.950	0.500	0.716	-1.005	0.000	0.400

# t=0.541
0.949	0.500	0.716	-1.005	0.000	0.400

# t=0.542
0.948	0.500	0.717	-1.005	0.000	0.400

# t=0.543
0.947	0.500	0.717	-1.005	0.000	0.400

# t=0.544
0.946	0.500	0.718	-1.005	0.000	0.400

# t=0.545
0.945	0.500	0.718	-1.005	0.000	0.400

# t=0.546
0.944	0.500	0.718	-1.005	0.000	0.400

# t=0.547
0.943	0.500	0.719	-1.005	0.000	0.400

# t=0.548
0.942	0.500	0.719	-1.005	0.000	0.400

# t=0.549
0.941	0.500	0.720	-1.005	0.000	0.400

# t=0.550
0.940	0.500	0.720	-1.005	0.000	0.400

# t=0.551
0.939	0.500	0.720	-1.005	0.000	0.400

# t=0.552
0.938	0.500	0.721	-1.005	0.000	0.400

# t=0.553
0.937	0.500	0.721	-1.005	0.000	0.400

# t=0.554
0.936	0.500	0.722	-1.005	0.000	0.400

# t=0.555
0.935	0.500	0.722	-1.005	0.000	0.400

# t=0.556
0.934	0.500	0.722	-1.005	0.000	0.400

# t=0.557
0.933	0.500	0.723	-1.005	0.000	0.400

# t=0.558
0.932	0.500	0.723	-1.005	0.000	0.400

# t=0.559
0.931	0.500	0.724	-1.005	0.000	0.400

# t=0.560
0.930	0.500	0.724	-1.005	0.000	0.400

# t=0.561
0.929	0.500	0.724	-1.005	0.000	0.400

# t=0.562
0.928	0.500	0.725	-1.005	0.000	0.400

# t=0.563
0.927	0.500	0.725	-1.005	0.000	0.400

# t=0.564
0.926	0.500	0.726	-1.005	0.000	0.400

# t=0.565
0.925	0.500	0.726	-1.005	0.000	0.400

# t=0.566
0.924	0.500	0.726	-1.005	0.000	0.400

# t=0.567
0.923	0.500	0.727	-1.005	0.000	0.400

# t=0.568
0.922	0.500	0.727	-1.005	0.000	0.400

# t=0.569
0.921	0.500	0.728	-1.005	0.000	0.400

# t=0.570
0.920	0.500	0.728	-1.005	0.000	0.400

# t=0.571
0.919	0.500	0.728	-1.005	0.000	0.400

# t=0.572
0.918	0.500	0.729	-1.005	0.000	0.400

# t=0.573
0.917	0.500	0.729	-1.005	0.000	0.400

# t=0.574
0.916	0.500	0.730	-1.005	0.000	0.400

# t=0.575
0.915	0.500	0.730	-1.005	0.000	0.400

# t=0.576
0.914	0.500	0.730	-1.005	0.000	0.400

# t=0.577
0.913	0.500	0.731	-1.005	0.000	0.400

# t=0.578
0.912	0.500	0.731	-1.005	0.000	0.400

# t=0.579
0.911	0.500	0.732	-1.005	0.000	0.400

# t=0.580
0.910	0.500	0.732	-1.005	0.000	0.400

# t=0.581
0.908	0.500	0.732	-1.005	0.000	0.400

# t=0.582
0.907	0.500	0.733	-1.005	0.000	0.400

# t=0.583
0.906	0.500	0.733	-1.005	0.000	0.400

# t=0.584
0.905	0.500	0.734	-1.005	0.000	0.400

# t=0.585
0.904	0.500	0.734	-1.005	0.000	0.400

# t=0.586
0.903	0.500	0.734	-1.005	0.000	0.400

# t=0.587
0.902	0.500	0.735	-1.005	0.000	0.400

# t=0.588
0.901	0.500	0.735	-1.005	0.000	0.400

# t=0.589
0.900	0.500	0.736	-1.005	0.000	0.400

# t=0.590
0.899	0.500	0.736	-1.005	0.000	0.400

# t=0.591
0.898	0.500	0.736	-1.005	0.000	0.400

# t=0.592
0.897	0.500	0.737	-1.005	0.000	0.400

# t=0.593
0.896	0.500	0.737	-1.005	0.000	0.400

# t=0.594
0.895	0.500	0.738	-1.005	0.000	0.400

# t=0.595
0.894	0.500	0.738	-1.005	0.000	0.400

# t=0.596
0.893	0.500	0.738	-1.005	0.000	0.400

# t=0.597
0.892	0.500	0.739	-1.005	0.000	0.400

# t=0.598
0.891	0.500	0.739	-1.005	0.000	0.400

# t=0.599
0.890	0.500	0.740	-1.005	0.000	0.400

# t=0.600
0.889	0.500	0.740	-1.005	0.000	0.400

# t=0.601
0.888	0.500	0.740	-1.005	0.000	0.400

# t=0.602
0.887	0.500	0.741	-1.005	0.000	0.400

# t=0.603
0.886	0.500	0.741	-1.005	0.000	0.400

# t=0.604
0.885	0.500	0.742	-1.005	0.000	0.400

# t=0.605
0.884	0.500	0.742	-1.005	0.000	0.400

# t=0.606
0.883	0.500	0.742	-1.005	0.000	0.400

# t=0.607
0.882	0.500	0.743	-1.005	0.000	0.400

# t=0.608
0.881	0.500	0.743	-1.005	0.000	0.400

# t=0.609
0.880	0.500	0.744	-1.005	0.000	0.400

# t=0.610
0.879	0.500	0.744	-1.005	0.000	0.400

# t=0.611
0.878	0.500	0.744	-1.005	0.000	0.400

# t=0.612
0.877	0.500	0.745	-1.005	0.000	0.400

# t=0.613
0.876	0.500	0.745	-1.005	0.000	0.400

# t=0.614
0.875	0.500	0.746	-1.005	0.000	0.400

# t=0.615
0.874	0.500	0.746	-1.005	0.000	0.400

# t=0.616
0.873	0.500	0.746	-1.005	0.000	0.400

# t=0.617
0.872	0.500	0.747	-1.005	0.000	0.400

# t=0.618
0.871	0.500	0.747	-1.005	0.000	0.400

# t=0.619
0.870	0.500	0.748	-1.005	0.000	0.400

# t=0.620
0.869	0.500	0.748	-1.005	0.000	0.400

# t=0.621
0.868	0.500	0.748	-1.005	0.000	0.400

# t=0.622
0.867	0.500	0.749	-1.005	0.000	0.400

# t=0.623
0.866	0.500	0.749	-1.005	0.000	0.400

# t=0.624
0.865	0.500	0.750	-1.005	0.000	0.400

# t=0.625
0.864	0.500	0.750	-1.005	0.000	0.400

# t=0.626
0.863	0.500	0.750	-1.005	0.000	0.400

# t=0.627
0.862	0.500	0.751	-1.005	0.000	0.400

# t=0.628
0.861	0.500	0.751	-1.005	0.000	0.400

# t=0.629
0.860	0.500	0.752	-1.005	0.000	0.400

# t=0.630
0.859	0.500	0.752	-1.005	0.000	0.400

# t=0.631
0.858	0.500	0.752	-1.005	0.000	0.400

# t=0.632
0.857	0.500	0.753	-1.005	0.000	0.400

# t=0.633
0.856	0.500	0.753	-1.005	0.000	0.400

# t=0.634
0.855	0.500	0.754	-1.005	0.000	0.400

# t=0.635
0.854	0.500	0.754	-1.005	0.000	0.400

# t=0.636
0.853	0.500	0.754	-1.005	0.000	0.400

# t=0.637
0.852	0.500	0.755	-1.005	0.000	0.400

# t=0.638
0.851	0.500	0.755	-1.005	0.000	0.400

# t=0.639
0.850	0.500	0.756	-1.005	0.000	0.400

# t=0.640
0.849	0.500	0.756	-1.005	0.000	0.400

# t=0.641
0.848	0.500	0.756	-1.005	0.000	0.400

# t=0.642
0.847	0.500	0.757	-1.005	0.000	0.400

# t=0.643
0.846	0.500	0.757	-1.005	0.000	0.400

# t=0.644
0.845	0.500	0.758	-1.005	0.000	0.400

# t=0.645
0.844	0.500	0.758	-1.005	0.000	0.400

# t=0.646
0.843	0.500	0.758	-1.005	0.000	0.400

# t=0.647
0.842	0.500	0.759	-1.005	0.000	0.400

# t=0.648
0.841	0.500	0.759	-1.005	0.000	0.400

# t=0.649
0.840	0.500	0.760	-1.005	0.000	0.400

# t=0.650
0.839	0.500	0.760	-1.005	0.000	0.400

# t=0.651
0.838	0.500	0.760	-1.005	0.000	0.400

# t=0.652
0.837	0.500	0.761	-1.005	0.000	0.400

# t=0.653
0.836	0.500	0.761	-1.005	0.000	0.400

# t=0.654
0.835	0.500	0.762	-1.005	0.000	0.400

# t=0.655
0.834	0.500	0.762	-1.005	0.000	0.400

# t=0.656
0.833	0.500	0.762	-1.005	0.000	0.400

# t=0.657
0.832	0.500	0.763	-1.005	0.000	0.400

# t=0.658
0.831	0.500	0.763	-1.005	0.000	0.400

# t=0.659
0.830	0.500	0.764	-1.005	0.000	0.400

# t=0.660
0.829	0.500	0.764	-1.005	0.000	0.400

# t=0.661
0.828	0.500	0.764	-1.005	0.000	0.400

# t=0.662
0.827	0.500	0.765	-1.005	0.000	0.400

# t=0.663
0.826	0.500	0.765	-1.005	0.000	0.400

# t=0.664
0.825	0.500	0.766	-1.005	0.000	0.400

# t=0.665
0.824	0.500	0.766	-1.005	0.000	0.400

# t=0.666
0.823	0.500	0.766	-1.005	0.000	0.400

# t=0.667
0.822	0.500	0.767	-1.005	0.000	0.400

# t=0.668
0.821	0.500	0.767	-1.005	0.000	0.400

# t=0.669
0.820	0.500	0.768	-1.005	0.000	0.400

# t=0.670
0.819	0.500	0.768	-1.005	0.000	0.400

# t=0.671
0.818	0.500	0.768	-1.005	0.000	0.400

# t=0.672
0.817	0.500	0.769	-1.005	0.000	0.400

# t=0.673
0.816	0.500	0.769	-1.005	0.000	0.400

# t=0.674
0.815	0.500	0.770	-1.005	0.000	0.400

# t=0.675
0.814	0.500	0.770	-1.005	0.000	0.400

# t=0.676
0.813	0.500	0.770	-1.005	0.000	0.400

# t=0.677
0.812	0.500	0.771	-1.005	0.000	0.400

# t=0.678
0.811	0.500	0.771	-1.005	0.000	0.400

# t=0.679
0.810	0.500	0.772	-1.005	0.000	0.400

# t=0.680
0.809	0.500	0.772	-1.005	0.000	0.400

# t=0.681
0.808	0.500	0.772	-1.005	0.000	0.400

# t=0.682
0.807	0.500	0.773	-1.005	0.000	0.400

# t=0.683
0.806	0.500	0.773	-1.005	0.000	0.400

# t=0.684
0.805	0.500	0.774	-1.005	0.000	0.400

# t=0.685
0.804	0.500	0.774	-1.005	0.000	0.400

# t=0.686
0.803	0.500	0.774	-1.005	0.000	0.400

# t=0.687
0.802	0.500	0.775	-1.005	0.000	0.400

# t=0.688
0.801	0.500	0.775	-1.005	0.000	0.400

# t=0.689
0.800	0.500	0.776	-1.005	0.000	0.400

# t=0.690
0.799	0.500	0.776	-1.005	0.000	0.400

# t=0.691
0.798	0.500	0.776	-1.005	0.000	0.400

# t=0.692
0.797	0.500	0.777	-1.005	0.000	0.400

# t=0.693
0.796	0.500	0.777	-1.005	0.000	0.400

# t=0.694
0.795	0.500	0.778	-1.005	0.000	0.400

# t=0.695
0.794	0.500	0.778	-1.005	0.000	0.400

# t=0.696
0.793	0.500	0.778	-1.005	0.000	0.400

# t=0.697
0.792	0.500	0.779	-1.005	0.000	0.400

# t=0.698
0.791	0.500	0.779	-1.005	0.000	0.400

# t=0.699
0.790	0.500	0.780	-1.005	0.000	0.400

# t=0.700
0.789	0.500	0.780	-1.005	0.000	0.400

# t=0.701
0.788	0.500	0.780	-1.005	0.000	0.400

# t=0.702
0.787	0.500	0.781	-1.005	0.000	0.400

# t=0.703
0.786	0.500	0.781	-1.005	0.000	0.400

# t=0.704
0.785	0.500	0.782	-1.005	0.000	0.400

# t=0.705
0.784	0.500	0.782	-1.005	0.000	0.400

# t=0.706
0.783	0.500	0.782	-1.005	0.000	0.400

# t=0.707
0.782	0.500	0.783	-1.005	0.000	0.400

# t=0.708
0.781	0.500	0.783	-1.005	0.000	0.400

# t=0.709
0.780	0.500	0.784	-1.005	0.000	0.400

# t=0.710
0.779	0.500	0.784	-1.005	0.000	0.400

# t=0.711
0.778	0.500	0.784	-1.005	0.000	0.400

# t=0.712
0.777	0.500	0.785	-1.005	0.000	0.400

# t=0.713
0.776	0.500	0.785	-1.005	0.000	0.400

# t=0.714
0.775	0.500	0.786	-1.005	0.000	0.400

# t=0.715
0.774	0.500	0.786	-1.005	0.000	0.400

# t=0.716
0.773	0.500	0.786	-1.005	0.000	0.400

# t=0.717
0.772	0.500	0.787	-1.005	0.000	0.400

# t=0.718
0.771	0.500	0.787	-1.005	0.000	0.400

# t=0.719
0.770	0.500	0.788	-1.005	0.000	0.400

# t=0.720
0.769	0.500	0.788	-1.005	0.000	0.400

# t=0.721
0.768	0.500	0.788	-1.005	0.000	0.400

# t=0.722
0.767	0.500	0.789	-1.005	0.000	0.400

# t=0.723
0.766	0.500	0.789	-1.005	0.000	0.400

# t=0.724
0.765	0.500	0.790	-1.005	0.000	0.400

# t=0.725
0.764	0.500	0.790	-1.005	0.000	0.400

# t=0.726
0.763	0.500	0.790	-1.005	0.000	0.400

# t=0.727
0.762	0.500	0.791	-1.005	0.000	0.400

# t=0.728
0.761	0.500	0.791	-1.005	0.000	0.400

# t=0.729
0.760	0.500	0.792	-1.005	0.000	0.400

# t=0.730
0.759	0.500	0.792	-1.005	0.000	0.400

# t=0.731
0.758	0.500	0.792	-1.005	0.000	0.400

# t=0.732
0.757	0.500	0.793	-1.005	0.000	0.400

# t=0.733
0.756	0.500	0.793	-1.005	0.000	0.400

# t=0.734
0.755	0.500	0.794	-1.005	0.000	0.400

# t=0.735
0.754	0.500	0.794	-1.005	0.000	0.400

# t=0.736
0.753	0.500	0.794	-1.005	0.000	0.400

# t=0.737
0.752	0.500	0.795	-1.005	0.000	0.400

# t=0.738
0.751	0.500	0.795	-1.005	0.000	0.400

# t=0.739
0.750	0.500	0.796	-1.005	0.000	0.400

# t=0.740
0.749	0.500	0.796	-1.005	0.000	0.400

# t=0.741
0.748	0.500	0.796	-1.005	0.000	0.400

# t=0.742
0.747	0.500	0.797	-1.005	0.000	0.400

# t=0.743
0.746	0.500	0.797	-1.005	0.000	0.400

# t=0.744
0.745	0.500	0.798	-1.005	0.000	0.400

# t=0.745
0.744	0.500	0.798	-1.005	0.000	0.400

# t=0.746
0.743	0.500	0.798	-1.005	0.000	0.400

# t=0.747
0.742	0.500	0.799	-1.005	0.000	0.400

# t=0.748
0.741	0.500	0.799	-1.005	0.000	0.400

# t=0.749
0.740	0.500	0.800	-1.005	0.000	0.400

# t=0.750
0.739	0.500	0.800	-1.005	0.000	0.400

# t=0.751
0.738	0.500	0.800	-1.005	0.000	0.400

# t=0.752
0.737	0.500	0.801	-1.005	0.000	0.400

# t=0.753
0.736	0.500	0.801	-1.005	0.000	0.400

# t=0.754
0.735	0.500	0.802	-1.005	0.000	0.400

# t=0.755
0.734	0.500	0.802	-1.005	0.000	0.400

# t=0.756
0.733	0.500	0.802	-1.005	0.000	0.400

# t=0.757
0.732	0.500	0.803	-1.005	0.000	0.400

# t=0.758
0.731	0.500	0.803	-1.005	0.000	0.400

# t=0.759
0.730	0.500	0.804	-1.005	0.000	0.400

# t=0.760
0.729	0.500	0.804	-1.005	0.000	0.400

# t=0.761
0.728	0.500	0.804	-1.005	0.000	0.400

# t=0.762
0.727	0.500	0.805	-1.005	0.000	0.400

# t=0.763
0.726	0.500	0.805	-1.005	0.000	0.400

# t=0.764
0.725	0.500	0.806	-1.005	0.000	0.400

# t=0.765
0.724	0.500	0.806	-1.005	0.000	0.400

# t=0.766
0.723	0.500	0.806	-1.005	0.000	0.400

# t=0.767
0.722	0.500	0.807	-1.005	0.000	0.400

# t=0.768
0.721	0.500	0.807	-1.005	0.000	0.400

# t=0.769
0.720	0.500	0.808	-1.005	0.000	0.400

# t=0.770
0.719	0.500	0.808	-1.005	0.000	0.400

# t=0.771
0.718	0.500	0.808	-1.005	0.000	0.400

# t=0.772
0.717	0.500	0.809	-1.005	0.000	0.400

# t=0.773
0.716	0.500	0.809	-1.005	0.000	0.400

# t=0.774
0.715	0.500	0.810	-1.005	0.000	0.400

# t=0.775
0.714	0.500	0.810	-1.005	0.000	0.400

# t=0.776
0.713	0.500	0.810	-1.005	0.000	0.400

# t=0.777
0.712	0.500	0.811	-1.005	0.000	0.400

# t=0.778
0.711	0.500	0.811	-1.005	0.000	0.400

# t=0.779
0.710	0.500	0.812	-1.005	0.000	0.400

# t=0.780
0.709	0.500	0.812	-1.005	0.000	0.400

# t=0.781
0.708	0.500	0.812	-1.005	0.000	0.400

# t=0.782
0.707	0.500	0.813	-1.005	0.000	0.400

# t=0.783
0.706	0.500	0.813	-1.005	0.000	0.400

# t=0.784
0.705	0.500	0.814	-1.005	0.000	0.400

# t=0.785
0.704	0.500	0.814	-1.005	0.000	0.400

# t=0.786
0.702	0.500	0.814	-1.005	0.000	0.400

# t=0.787
0.701	0.500	0.815	-1.005	0.000	0.400

# t=0.788
0.700	0.500	0.815	-1.005	0.000	0.400

# t=0.789
0.699	0.500	0.816	-1.005	0.000	0.400

# t=0.790
0.698	0.500	0.816	-1.005	0.000	0.400

# t=0.791
0.697	0.500	0.816	-1.005	0.000	0.400

# t=0.792
0.696	0.500	0.817	-1.005	0.000	0.400

# t=0.793
0.695	0.500	0.817	-1.005	0.000	0.400

# t=0.794
0.694	0.500	0.818	-1.005	0.000	0.400

# t=0.795
0.693	0.500	0.818	-1.005	0.000	0.400

# t=0.796
0.692	0.500	0.818	-1.005	0.000	0.400

# t=0.797
0.691	0.500	0.819	-1.005	0.000	0.400

# t=0.798
0.690	0.500	0.819	-1.005	0.000	0.400

# t=0.799
0.689	0.500	0.820	-1.005	0.000	0.400

# t=0.800
0.688	0.500	0.820	-1.005	0.000	0.400

# t=0.801
0.687	0.500	0.820	-1.005	0.000	0.400

# t=0.802
0.686	0.500	0.821	-1.005	0.000	0.400

# t=0.803
0.685	0.500	0.821	-1.005	0.000	0.400

# t=0.804
0.684	0.500	0.822	-1.005	0.000	0.400

# t=0.805
0.683	0.500	0.822	-1.005	0.000	0.400

# t=0.806
0.682	0.500	0.822	-1.005	0.000	0.400

# t=0.807
0.681	0.500	0.823	-1.005	0.000	0.400

# t=0.808
0.680	0.500	0.823	-1.005	0.000	0.400

# t=0.809
0.679	0.500	0.824	-1.005	0.000	0.400

# t=0.810
0.678	0.500	0.824	-1.005	0.000	0.400

# t=0.811
0.677	0.500	0.824	-1.005	0.000	0.400

# t=0.812
0.676	0.500	0.825	-1.005	0.000	0.400

# t=0.813
0.675	0.500	0.825	-1.005	0.000	0.400

# t=0.814
0.674	0.500	0.826	-1.005	0.000	0.400

# t=0.815
0.673	0.500	0.826	-1.005	0.000	0.400

# t=0.816
0.672	0.500	0.826	-1.005	0.000	0.400

# t=0.817
0.671	0.500	0.827	-1.005	0.000	0.400

# t=0.818
0.670	0.500	0.827	-1.005	0.000	0.400

# t=0.819
0.669	0.500	0.828	-1.005	0.000	0.400

# t=0.820
0.668	0.500	0.828	-1.005	0.000	0.400

# t=0.821
0.667	0.500	0.828	-1.005	0.000	0.400

# t=0.822
0.666	0.500	0.829	-1.005	0.000	0.400

# t=0.823
0.665	0.500	0.829	-1.005	0.000	0.400

# t=0.824
0.664	0.500	0.830	-1.005	0.000	0.400

# t=0.825
0.663	0.500	0.830	-1.005	0.000	0.400

# t=0.826
0.662	0.500	0.830	-1.005	0.000	0.400

# t=0.827
0.661	0.500	0.831	-1.005	0.000	0.400

# t=0.828
0.660	0.500	0.831	-1.005	0.000	0.400

# t=0.829
0.659	0.500	0.832	-1.005	0.000	0.400

# t=0.830
0.658	0.500	0.832	-1.005	0.000	0.400

# t=0.831
0.657	0.500	0.832	-1.005	0.000	0.400

# t=0.832
0.656	0.500	0.833	-1.005	0.000	0.400

# t=0.833
0.655	0.500	0.833	-1.005	0.000	0.400

# t=0.834
0.654	0.500	0.834	-1.005	0.000	0.400

# t=0.835
0.653	0.500	0.834	-1.005	0.000	0.400

# t=0.836
0.652	0.500	0.834	-1.005	0.000	0.400

# t=0.837
0.651	0.500	0.835	-1.005	0.000	0.400

# t=0.838
0.650	0.500	0.835	-1.005	0.000	0.400

# t=0.839
0.649	0.500	0.836	-1.005	0.000	0.400

# t=0.840
0.648	0.500	0.836	-1.005	0.000	0.400

# t=0.841
0.647	0.500	0.836	-1.005	0.000	0.400

# t=0.842
0.646	0.500	0.837	-1.005	0.000	0.400

# t=0.843
0.645	0.500	0.837	-1.005	0.000	0.400

# t=0.844
0.644	0.500	0.838	-1.005	0.000	0.400

# t=0.845
0.643	0.500	0.838	-1.005	0.000	0.400

# t=0.846
0.642	0.500	0.838	-1.005	0.000	0.400

# t=0.847
0.641	0.500	0.839	-1.005	0.000	0.400

# t=0.848
0.640	0.500	0.839	-1.005	0.000	0.400

# t=0.849
0.639	0.500	0.840	-1.005	0.000	0.400

# t=0.850
0.638	0.500	0.840	-1.005	0.000	0.400

# t=0.851
0.637	0.500	0.840	-1.005	0.000	0.400

# t=0.852
0.636	0.500	0.841	-1.005	0.000	0.400

# t=0.853
0.635	0.500	0.841	-1.005	0.000	0.400

# t=0.854
0.634	0.500	0.842	-1.005	0.000	0.400

# t=0.855
0.633	0.500	0.842	-1.005	0.000	0.400

# t=0.856
0.632	0.500	0.842	-1.005	0.000	0.400

# t=0.857
0.631	0.500	0.843	-1.005	0.000	0.400

# t=0.858
0.630	0.500	0.843	-1.005	0.000	0.400

# t=0.859
0.629	0.500	0.844	-1.005	0.000	0.400

# t=0.860
0.628	0.500	0.844	-1.005	0.000	0.400

# t=0.861
