# x	y	z	vx	vy	vz

# t=0.000
0.453	0.500	0.208	0.306	0.000	1.000

# t=1.684
0.453	0.500	0.209	0.305	0.000	1.000

# t=1.685
0.453	0.500	0.210	0.304	0.000	1.000

# t=1.686
0.453	0.500	0.211	0.303	0.000	1.000

# t=1.687
0.454	0.500	0.212	0.302	0.000	1.000

# t=1.688
0.454	0.500	0.213	0.301	0.000	1.000

# t=1.689
0.454	0.500	0.214	0.300	0.000	1.000

# t=1.690
0.455	0.500	0.215	0.299	0.000	1.000

# t=1.691
0.455	0.500	0.216	0.298	0.000	1.000

# t=1.692
0.455	0.500	0.217	0.297	0.000	1.000

# t=1.693
0.456	0.500	0.218	0.296	0.000	1.000

# t=1.694
0.456	0.500	0.219	0.295	0.000	1.000

# t=1.695
0.456	0.500	0.220	0.294	0.000	1.000

# t=1.696
0.456	0.500	0.221	0.293	0.000	1.000

# t=1.697
0.457	0.500	0.222	0.292	0.000	1.000

# t=1.698
0.457	0.500	0.223	0.291	0.000	1.000

# t=1.699
0.457	0.500	0.224	0.290	0.000	1.000

# t=1.700
0.458	0.500	0.225	0.289	0.000	1.000

# t=1.701
0.458	0.500	0.226	0.288	0.000	1.000

# t=1.702
0.458	0.500	0.227	0.287	0.000	1.000

# t=1.703
0.458	0.500	0.228	0.286	0.000	1.000

# t=1.704
0.459	0.500	0.229	0.285	0.000	1.000

# t=1.705
0.459	0.500	0.230	0.284	0.000	1.000

# t=1.706
0.459	0.500	0.231	0.283	0.000	1.000

# t=1.707
0.460	0.500	0.232	0.282	0.000	1.000

# t=1.708
0.460	0.500	0.233	0.281	0.000	1.000

# t=1.709
0.460	0.500	0.234	0.280	0.000	1.000

# t=1.710
0.460	0.500	0.235	0.279	0.000	1.000

# t=1.711
0.461	0.500	0.236	0.278	0.000	1.000

# t=1.712
0.461	0.500	0.237	0.277	0.000	1.000

# t=1.713
0.461	0.500	0.238	0.276	0.000	1.000

# t=1.714
0.462	0.500	0.239	0.275	0.000	1.000

# t=1.715
0.462	0.500	0.240	0.274	0.000	1.000

# t=1.716
0.462	0.500	0.241	0.273	0.000	1.000

# t=1.717
0.462	0.500	0.242	0.272	0.000	1.000

# t=1.718
0.463	0.500	0.243	0.271	0.000	1.000

# t=1.719
0.463	0.500	0.244	0.270	0.000	1.000

# t=1.720
0.463	0.500	0.245	0.269	0.000	1.000

# t=1.721
0.463	0.500	0.246	0.268	0.000	1.000

# t=1.722
0.464	0.500	0.247	0.267	0.000	1.000

# t=1.723
0.464	0.500	0.248	0.266	0.000	1.000

# t=1.724
0.464	0.500	0.249	0.265	0.000	1.000

# t=1.725
0.464	0.500	0.250	0.264	0.000	1.000

# t=1.726
0.465	0.500	0.251	0.263	0.000	1.000

# t=1.727
0.465	0.500	0.252	0.262	0.000	1.000

# t=1.728
0.465	0.500	0.253	0.261	0.000	1.000

# t=1.729
0.466	0.500	0.254	0.260	0.000	1.000

# t=1.730
0.466	0.500	0.255	0.259	0.000	1.000

# t=1.731
0.466	0.500	0.256	0.258	0.000	1.000

# t=1.732
0.466	0.500	0.257	0.257	0.000	1.000

# t=1.733
0.467	0.500	0.258	0.256	0.000	1.000

# t=1.734
0.467	0.500	0.259	0.255	0.000	1.000

# t=1.735
0.467	0.500	0.260	0.254	0.000	1.000

# t=1.736
0.467	0.500	0.261	0.253	0.000	1.000

# t=1.737
0.468	0.500	0.262	0.252	0.000	1.000

# t=1.738
0.468	0.500	0.263	0.251	0.000	1.000

# t=1.739
0.468	0.500	0.264	0.250	0.000	1.000

# t=1.740
0.468	0.500	0.265	0.249	0.000	1.000

# t=1.741
0.469	0.500	0.266	0.248	0.000	1.000

# t=1.742
0.469	0.500	0.267	0.247	0.000	1.000

# t=1.743
0.469	0.500	0.268	0.246	0.000	1.000

# t=1.744
0.469	0.500	0.269	0.245	0.000	1.000

# t=1.745
0.470	0.500	0.270	0.244	0.000	1.000

# t=1.746
0.470	0.500	0.271	0.243	0.000	1.000

# t=1.747
0.470	0.500	0.272	0.242	0.000	1.000

# t=1.748
0.470	0.500	0.273	0.241	0.000	1.000

# t=1.749
0.471	0.500	0.274	0.240	0.000	1.000

# t=1.750
0.471	0.500	0.275	0.239	0.000	1.000

# t=1.751
0.471	0.500	0.276	0.238	0.000	1.000

# t=1.752
0.471	0.500	0.277	0.237	0.000	1.000

# t=1.753
0.471	0.500	0.278	0.236	0.000	1.000

# t=1.754
0.472	0.500	0.279	0.235	0.000	1.000

# t=1.755
0.472	0.500	0.280	0.234	0.000	1.000

# t=1.756
0.472	0.500	0.281	0.233	0.000	1.000

# t=1.757
0.472	0.500	0.282	0.232	0.000	1.000

# t=1.758
0.473	0.500	0.283	0.231	0.000	1.000

# t=1.759
0.473	0.500	0.284	0.230	0.000	1.000

# t=1.760
0.473	0.500	0.285	0.229	0.000	1.000

# t=1.761
0.473	0.500	0.286	0.228	0.000	1.000

# t=1.762
0.474	0.500	0.287	0.227	0.000	1.000

# t=1.763
0.474	0.500	0.288	0.226	0.000	1.000

# t=1.764
0.474	0.500	0.289	0.225	0.000	1.000

# t=1.765
0.474	0.500	0.290	0.224	0.000	1.000

# t=1.766
0.474	0.500	0.291	0.223	0.000	1.000

# t=1.767
0.475	0.500	0.292	0.222	0.000	1.000

# t=1.768
0.475	0.500	0.293	0.221	0.000	1.000

# t=1.769
0.475	0.500	0.294	0.220	0.000	1.000

# t=1.770
0.475	0.500	0.295	0.219	0.000	1.000

# t=1.771
0.476	0.500	0.296	0.218	0.000	1.000

# t=1.772
0.476	0.500	0.297	0.217	0.000	1.000

# t=1.773
0.476	0.500	0.298	0.216	0.000	1.000

# t=1.774
0.476	0.500	0.299	0.215	0.000	1.000

# t=1.775
0.476	0.500	0.300	0.214	0.000	1.000

# t=1.776
0.477	0.500	0.301	0.213	0.000	1.000

# t=1.777
0.477	0.500	0.302	0.212	0.000	1.000

# t=1.778
0.477	0.500	0.303	0.211	0.000	1.000

# t=1.779
0.477	0.500	0.304	0.210	0.000	1.000

# t=1.780
0.477	0.500	0.305	0.209	0.000	1.000

# t=1.781
0.478	0.500	0.306	0.208	0.000	1.000

# t=1.782
0.478	0.500	0.307	0.207	0.000	1.000

# t=1.783
0.478	0.500	0.308	0.206	0.000	1.000

# t=1.784
0.478	0.500	0.309	0.205	0.000	1.000

# t=1.785
0.478	0.500	0.310	0.204	0.000	1.000

# t=1.786
0.479	0.500	0.311	0.203	0.000	1.000

# t=1.787
0.479	0.500	0.312	0.202	0.000	1.000

# t=1.788
0.479	0.500	0.313	0.201	0.000	1.000

# t=1.789
0.479	0.500	0.314	0.200	0.000	1.000

# t=1.790
0.479	0.500	0.315	0.199	0.000	1.000

# t=1.791
0.480	0.500	0.316	0.198	0.000	1.000

# t=1.792
0.480	0.500	0.317	0.197	0.000	1.000

# t=1.793
0.480	0.500	0.318	0.196	0.000	1.000

# t=1.794
0.480	0.500	0.319	0.195	0.000	1.000

# t=1.795
0.480	0.500	0.320	0.194	0.000	1.000

# t=1.796
0.481	0.500	0.321	0.193	0.000	1.000

# t=1.797
0.481	0.500	0.322	0.192	0.000	1.000

# t=1.798
0.481	0.500	0.323	0.191	0.000	1.000

# t=1.799
0.481	0.500	0.324	0.190	0.000	1.000

# t=1.800
0.481	0.500	0.325	0.189	0.000	1.000

# t=1.801
0.482	0.500	0.326	0.188	0.000	1.000

# t=1.802
0.482	0.500	0.327	0.187	0.000	1.000

# t=1.803
0.482	0.500	0.328	0.186	0.000	1.000

# t=1.804
0.482	0.500	0.329	0.185	0.000	1.000

# t=1.805
0.482	0.500	0.330	0.184	0.000	1.000

# t=1.806
0.483	0.500	0.331	0.183	0.000	1.000

# t=1.807
0.483	0.500	0.332	0.182	0.000	1.000

# t=1.808
0.483	0.500	0.333	0.181	0.000	1.000

# t=1.809
0.483	0.500	0.334	0.180	0.000	1.000

# t=1.810
0.483	0.500	0.335	0.179	0.000	1.000

# t=1.811
0.483	0.500	0.336	0.178	0.000	1.000

# t=1.812
0.484	0.500	0.337	0.177	0.000	1.000

# t=1.813
0.484	0.500	0.338	0.176	0.000	1.000

# t=1.814
0.484	0.500	0.339	0.175	0.000	1.000

# t=1.815
0.484	0.500	0.340	0.174	0.000	1.000

# t=1.816
0.484	0.500	0.341	0.173	0.000	1.000

# t=1.817
0.484	0.500	0.342	0.172	0.000	1.000

# t=1.818
0.485	0.500	0.343	0.171	0.000	1.000

# t=1.819
0.485	0.500	0.344	0.170	0.000	1.000

# t=1.820
0.485	0.500	0.345	0.169	0.000	1.000

# t=1.821
0.485	0.500	0.346	0.168	0.000	1.000

# t=1.822
0.485	0.500	0.347	0.167	0.000	1.000

# t=1.823
0.485	0.500	0.348	0.166	0.000	1.000

# t=1.824
0.486	0.500	0.349	0.165	0.000	1.000

# t=1.825
0.486	0.500	0.350	0.164	0.000	1.000

# t=1.826
0.486	0.500	0.351	0.163	0.000	1.000

# t=1.827
0.486	0.500	0.352	0.162	0.000	1.000

# t=1.828
0.486	0.500	0.353	0.161	0.000	1.000

# t=1.829
0.486	0.500	0.354	0.160	0.000	1.000

# t=1.830
0.487	0.500	0.355	0.159	0.000	1.000

# t=1.831
0.487	0.500	0.356	0.158	0.000	1.000

# t=1.832
0.487	0.500	0.357	0.157	0.000	1.000

# t=1.833
0.487	0.500	0.358	0.156	0.000	1.000

# t=1.834
0.487	0.500	0.359	0.155	0.000	1.000

# t=1.835
0.487	0.500	0.360	0.154	0.000	1.000

# t=1.836
0.488	0.500	0.361	0.153	0.000	1.000

# t=1.837
0.488	0.500	0.362	0.152	0.000	1.000

# t=1.838
0.488	0.500	0.363	0.151	0.000	1.000

# t=1.839
0.488	0.500	0.364	0.150	0.000	1.000

# t=1.840
0.488	0.500	0.365	0.149	0.000	1.000

# t=1.841
0.488	0.500	0.366	0.148	0.000	1.000

# t=1.842
0.488	0.500	0.367	0.147	0.000	1.000

# t=1.843
0.489	0.500	0.368	0.146	0.000	1.000

# t=1.844
0.489	0.500	0.369	0.145	0.000	1.000

# t=1.845
0.489	0.500	0.370	0.144	0.000	1.000

# t=1.846
0.489	0.500	0.371	0.143	0.000	1.000

# t=1.847
0.489	0.500	0.372	0.142	0.000	1.000

# t=1.848
0.489	0.500	0.373	0.141	0.000	1.000

# t=1.849
0.489	0.500	0.374	0.140	0.000	1.000

# t=1.850
0.490	0.500	0.375	0.139	0.000	1.000

# t=1.851
0.490	0.500	0.376	0.138	0.000	1.000

# t=1.852
0.490	0.500	0.377	0.137	0.000	1.000

# t=1.853
0.490	0.500	0.378	0.136	0.000	1.000

# t=1.854
0.490	0.500	0.379	0.135	0.000	1.000

# t=1.855
0.490	0.500	0.380	0.134	0.000	1.000

# t=1.856
0.490	0.500	0.381	0.133	0.000	1.000

# t=1.857
0.491	0.500	0.382	0.132	0.000	1.000

# t=1.858
0.491	0.500	0.383	0.131	0.000	1.000

# t=1.859
0.491	0.500	0.384	0.130	0.000	1.000

# t=1.860
0.491	0.500	0.385	0.129	0.000	1.000

# t=1.861
0.491	0.500	0.386	0.128	0.000	1.000

# t=1.862
0.491	0.500	0.387	0.127	0.000	1.000

# t=1.863
0.491	0.500	0.388	0.126	0.000	1.000

# t=1.864
0.491	0.500	0.389	0.125	0.000	1.000

# t=1.865
0.492	0.500	0.390	0.124	0.000	1.000

# t=1.866
0.492	0.500	0.391	0.123	0.000	1.000

# t=1.867
0.492	0.500	0.392	0.122	0.000	1.000

# t=1.868
0.492	0.500	0.393	0.121	0.000	1.000

# t=1.869
0.492	0.500	0.394	0.120	0.000	1.000

# t=1.870
0.492	0.500	0.395	0.119	0.000	1.000

# t=1.871
0.492	0.500	0.396	0.118	0.000	1.000

# t=1.872
0.492	0.500	0.397	0.117	0.000	1.000

# t=1.873
0.493	0.500	0.398	0.116	0.000	1.000

# t=1.874
0.493	0.500	0.399	0.115	0.000	1.000

# t=1.875
0.493	0.500	0.400	0.114	0.000	1.000

# t=1.876
0.493	0.500	0.401	0.113	0.000	1.000

# t=1.877
0.493	0.500	0.402	0.112	0.000	1.000

# t=1.878
0.493	0.500	0.403	0.111	0.000	1.000

# t=1.879
0.493	0.500	0.404	0.110	0.000	1.000

# t=1.880
0.493	0.500	0.405	0.109	0.000	1.000

# t=1.881
0.493	0.500	0.406	0.108	0.000	1.000

# t=1.882
0.494	0.500	0.407	0.107	0.000	1.000

# t=1.883
0.494	0.500	0.408	0.106	0.000	1.000

# t=1.884
0.494	0.500	0.409	0.105	0.000	1.000

# t=1.885
0.494	0.500	0.410	0.104	0.000	1.000

# t=1.886
0.494	0.500	0.411	0.103	0.000	1.000

# t=1.887
0.494	0.500	0.412	0.102	0.000	1.000

# t=1.888
0.494	0.500	0.413	0.101	0.000	1.000

# t=1.889
0.494	0.500	0.414	0.100	0.000	1.000

# t=1.890
0.494	0.500	0.415	0.099	0.000	1.000

# t=1.891
0.494	0.500	0.416	0.098	0.000	1.000

# t=1.892
0.495	0.500	0.417	0.097	0.000	1.000

# t=1.893
0.495	0.500	0.418	0.096	0.000	1.000

# t=1.894
0.495	0.500	0.419	0.095	0.000	1.000

# t=1.895
0.495	0.500	0.420	0.094	0.000	1.000

# t=1.896
0.495	0.500	0.421	0.093	0.000	1.000

# t=1.897
0.495	0.500	0.422	0.092	0.000	1.000

# t=1.898
0.495	0.500	0.423	0.091	0.000	1.000

# t=1.899
0.495	0.500	0.424	0.090	0.000	1.000

# t=1.900
0.495	0.500	0.425	0.089	0.000	1.000

# t=1.901
0.495	0.500	0.426	0.088	0.000	1.000

# t=1.902
0.495	0.500	0.427	0.087	0.000	1.000

# t=1.903
0.496	0.500	0.428	0.086	0.000	1.000

# t=1.904
0.496	0.500	0.429	0.085	0.000	1.000

# t=1.905
0.496	0.500	0.430	0.084	0.000	1.000

# t=1.906
0.496	0.500	0.431	0.083	0.000	1.000

# t=1.907
0.496	0.500	0.432	0.082	0.000	1.000

# t=1.908
0.496	0.500	0.433	0.081	0.000	1.000

# t=1.909
0.496	0.500	0.434	0.080	0.000	1.000

# t=1.910
0.496	0.500	0.435	0.079	0.000	1.000

# t=1.911
0.496	0.500	0.436	0.078	0.000	1.000

# t=1.912
0.496	0.500	0.437	0.077	0.000	1.000

# t=1.913
0.496	0.500	0.438	0.076	0.000	1.000

# t=1.914
0.496	0.500	0.439	0.075	0.000	1.000

# t=1.915
0.496	0.500	0.440	0.074	0.000	1.000

# t=1.916
0.497	0.500	0.441	0.073	0.000	1.000

# t=1.917
0.497	0.500	0.442	0.072	0.000	1.000

# t=1.918
0.497	0.500	0.443	0.071	0.000	1.000

# t=1.919
0.497	0.500	0.444	0.070	0.000	1.000

# t=1.920
0.497	0.500	0.445	0.069	0.000	1.000

# t=1.921
0.497	0.500	0.446	0.068	0.000	1.000

# t=1.922
0.497	0.500	0.447	0.067	0.000	1.000

# t=1.923
0.497	0.500	0.448	0.066	0.000	1.000

# t=1.924
0.497	0.500	0.449	0.065	0.000	1.000

# t=1.925
0.497	0.500	0.450	0.064	0.000	1.000

# t=1.926
0.497	0.500	0.451	0.063	0.000	1.000

# t=1.927
0.497	0.500	0.452	0.062	0.000	1.000

# t=1.928
0.497	0.500	0.453	0.061	0.000	1.000

# t=1.929
0.497	0.500	0.454	0.060	0.000	1.000

# t=1.930
0.497	0.500	0.455	0.059	0.000	1.000

# t=1.931
0.498	0.500	0.456	0.058	0.000	1.000

# t=1.932
0.498	0.500	0.457	0.057	0.000	1.000

# t=1.933
0.498	0.500	0.458	0.056	0.000	1.000

# t=1.934
0.498	0.500	0.459	0.055	0.000	1.000

# t=1.935
0.498	0.500	0.460	0.054	0.000	1.000

# t=1.936
0.498	0.500	0.461	0.053	0.000	1.000

# t=1.937
0.498	0.500	0.462	0.052	0.000	1.000

# t=1.938
0.498	0.500	0.463	0.051	0.000	1.000

# t=1.939
0.498	0.500	0.464	0.050	0.000	1.000

# t=1.940
0.498	0.500	0.465	0.049	0.000	1.000

# t=1.941
0.498	0.500	0.466	0.048	0.000	1.000

# t=1.942
0.498	0.500	0.467	0.047	0.000	1.000

# t=1.943
0.498	0.500	0.468	0.046	0.000	1.000

# t=1.944
0.498	0.500	0.469	0.045	0.000	1.000

# t=1.945
0.498	0.500	0.470	0.044	0.000	1.000

# t=1.946
0.498	0.500	0.471	0.043	0.000	1.000

# t=1.947
0.498	0.500	0.472	0.042	0.000	1.000

# t=1.948
0.498	0.500	0.473	0.041	0.000	1.000

# t=1.949
0.498	0.500	0.474	0.040	0.000	1.000

# t=1.950
0.498	0.500	0.475	0.039	0.000	1.000

# t=1.951
0.498	0.500	0.476	0.038	0.000	1.000

# t=1.952
0.499	0.500	0.477	0.037	0.000	1.000

# t=1.953
0.499	0.500	0.478	0.036	0.000	1.000

# t=1.954
0.499	0.500	0.479	0.035	0.000	1.000

# t=1.955
0.499	0.500	0.480	0.034	0.000	1.000

# t=1.956
0.499	0.500	0.481	0.033	0.000	1.000

# t=1.957
0.499	0.500	0.482	0.032	0.000	1.000

# t=1.958
0.499	0.500	0.483	0.031	0.000	1.000

# t=1.959
0.499	0.500	0.484	0.030	0.000	1.000

# t=1.960
0.499	0.500	0.485	0.029	0.000	1.000

# t=1.961
0.499	0.500	0.486	0.028	0.000	1.000

# t=1.962
0.499	0.500	0.487	0.027	0.000	1.000

# t=1.963
0.499	0.500	0.488	0.026	0.000	1.000

# t=1.964
0.499	0.500	0.489	0.025	0.000	1.000

# t=1.965
0.499	0.500	0.490	0.024	0.000	1.000

# t=1.966
0.499	0.500	0.491	0.023	0.000	1.000

# t=1.967
0.499	0.500	0.492	0.022	0.000	1.000

# t=1.968
0.499	0.500	0.493	0.021	0.000	1.000

# t=1.969
0.499	0.500	0.494	0.020	0.000	1.000

# t=1.970
0.499	0.500	0.495	0.019	0.000	1.000

# t=1.971
0.499	0.500	0.496	0.018	0.000	1.000

# t=1.972
0.499	0.500	0.497	0.017	0.000	1.000

# t=1.973
0.499	0.500	0.498	0.016	0.000	1.000

# t=1.974
0.499	0.500	0.499	0.015	0.000	1.000

# t=1.975
0.499	0.500	0.500	0.014	0.000	1.000

# t=1.976
0.499	0.500	0.501	0.013	0.000	1.000

# t=1.977
0.499	0.500	0.502	0.012	0.000	1.000

# t=1.978
0.499	0.500	0.503	0.011	0.000	1.000

# t=1.979
0.499	0.500	0.504	0.010	0.000	1.000

# t=1.980
0.499	0.500	0.505	0.009	0.000	1.000

# t=1.981
0.499	0.500	0.506	0.008	0.000	1.000

# t=1.982
0.499	0.500	0.507	0.007	0.000	1.000

# t=1.983
0.499	0.500	0.508	0.006	0.000	1.000

# t=1.984
0.499	0.500	0.509	0.005	0.000	1.000

# t=1.985
0.499	0.500	0.510	0.004	0.000	1.000

# t=1.986
0.499	0.500	0.511	0.003	0.000	1.000

# t=1.987
0.499	0.500	0.512	0.002	0.000	1.000

# t=1.988
0.499	0.500	0.513	0.001	0.000	1.000

# t=1.989
0.499	0.500	0.514	-0.000	0.000	1.000

# t=1.990
0.499	0.500	0.515	-0.001	0.000	1.000

# t=1.991
0.499	0.500	0.516	-0.002	0.000	1.000

# t=1.992
0.499	0.500	0.517	-0.003	0.000	1.000

# t=1.993
0.499	0.500	0.518	-0.004	0.000	1.000

# t=1.994
0.499	0.500	0.519	-0.005	0.000	1.000

# t=1.995
0.499	0.500	0.520	-0.006	0.000	1.000

# t=1.996
0.499	0.500	0.521	-0.007	0.000	1.000

# t=1.997
0.499	0.500	0.522	-0.008	0.000	1.000

# t=1.998
0.499	0.500	0.523	-0.009	0.000	1.000

# t=1.999
0.499	0.500	0.524	-0.010	0.000	1.000

# t=2.000
0.499	0.500	0.525	-0.011	0.000	1.000

